Unnamed: 0,mol_id,STRIPES,pKi,smiles,can_smiles
10,11,-.-.-.C(e).C(e).C(e).C(e).-.-.C(e).-;-.-.-.C(e).C(e).C(e).C(e).-.-.C(e).-;-.-.-.[C(e)H(a1)S(-)].[C(e)H(a2)S(-)].[C(e)H(a3)S(-)].[C(e)H(a2)S(-)].-.-.[C(e)H(a2)S(-)].-;-.-.B.C(e).C(e).C(e).C(e).-.-.C(e).-;B.-.-.-.-.B.-.-.B.-.-;H(a3).-.-.-.-.-.-.-.-.-.-;B.-.B.B.B.B.B.B.B.B.-;H(a3).-.-.-.-.-.-.-.-.-.-;B.B.B.B.B.B.B.B.B.B.B;B.B.B.B.B.B.-.B.B.-.-;B.B.B.B.B.-.B.-.-.-.-;B.-.B.C(e).C(e).C(e).C(e).-.-.C(e).-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.B.-.-.-.-.-.-.-.-;-.B.B.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.B.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.H(a3).-.-.-.H(a3).-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.721246399047171,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
11,12,-.-.-.-.-.-.H(a3).-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.B.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.-.-.B.-.-.B.B.-.B;-.-.-.-.-.-.-.-.-.-.-;B.B.-.B.-.-.-.-.-.-.B;B.-.-.B.B.-.-.-.-.-.-;-.-.-.[H(a3)S(-)].[H(a1)S(-)].[H(a2)S(-)].[H(a2)S(-)].[H(a1)S(-)].[H(a2)S(-)].[H(a2)S(-)].[H(a1)S(-)];C(t).C(e).C(e).C(e).C(e).C(e).C(e).[BC(e)].[BC(e)].C(e).[BC(e)];C(t).[C(e)S(-)].[C(e)H(a1)S(-)].[C(e)H(a2)S(-)].[C(e)H(a3)S(-)].[C(e)H(a3)S(-)].[C(e)H(a2)S(-)].[C(e)H(a3)S(-)].[C(e)S(-)].[C(e)H(a2)S(-)].[C(e)H(a3)S(-)];C(t).C(e).C(e).C(e).C(e).C(e).C(e).[BC(e)].C(e).[BC(e)].C(e);C(t).C(e).C(e).C(e).C(e).C(e).[BC(e)].[BC(e)].C(e).[BC(e)].C(e);-.-.C(e).[BC(e)].C(e).C(e).[BC(e)].[BC(e)].[BC(e)].[BC(e)].[BC(e)];-.-.-.-.-.-.B.B.-.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.744727494896693,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
12,13,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.H(a2).-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.-.B.B.B.B.-.-.-.-.-;B.-.-.-.B.-.-.-.-.-.-;B.B.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.B.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.552841968657781,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
13,14,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.H(a2).H(a2).H(a2).-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.B.-.-.B.-.-.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.B.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.B.B.-.-.-.B.B;-.-.-.-.-.B.-.-.-.B.B;-.-.B.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,8.017728766960431,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
14,15,-.-.-.-.-.-.-.-.-.-.-;B.-.[BP(o)].B.B.[BP(o)].[BP(o)].-.B.-.-;-.H(a2).[H(a2)P(o)].H(a2).H(a2).[H(a1)P(o)].[H(a1)P(o)].H(a1).H(a1).H(a2).H(a3);-.-.B.-.B.-.-.B.-.B.B;-.-.B.B.B.-.-.B.B.B.B;-.-.-.-.-.-.-.-.-.-.-;B.-.B.B.-.B.B.B.B.-.-;H(a3).-.-.-.-.-.-.-.-.-.-;-.-.-.B.B.-.-.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.B.-.B.B.B.B.B.-;B.B.B.-.-.-.B.B.B.B.-;-.-.-.H(a3).-.-.-.-.-.-.-;-.B.-.-.-.-.-.-.-.-.-;-.B.B.B.B.-.B.B.-.B.B;-.-.-.-.-.-.-.-.-.-.-;B.-.-.-.B.-.-.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.H(a3).-.H(a3).-.-.-.-.-;-.-.-.H(a1).H(a2).H(a1).H(a2).H(a2).H(a2).H(a1).H(a1);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,8.920818753952375,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
15,16,-.-.-.C(t).-.-.-.-.-.-.-;-.-.-.C(t).-.-.B.-.B.B.B;-.-.-.[C(t)H(a2)S(-)].-.-.-.-.-.-.-;-.-.-.C(t).-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.B.-.-.-.-.-.-;-.-.-.-.C(t).-.-.-.-.-.-;B.-.-.-.[BC(t)].-.B.-.-.-.-;B.-.B.-.B.-.B.-.-.B.-;-.B.B.-.B.-.-.-.-.-.-;-.-.-.C(t).B.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.-.-.-.B;-.-.-.-.-.-.B.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.B.B.B.B;-.-.B.B.-.-.B.B.-.-.-;B.-.-.B.B.B.B.B.B.B.B;-.-.-.-.B.-.B.B.B.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.301029995663981,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
16,17,-.-.-.-.-.-.-.-.-.-.-;B.-.B.B.B.B.-.B.B.B.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.B.B.B.B.B.B.B.B;B.B.-.B.-.B.B.-.B.B.B;H(a2).H(a2).H(a2).H(a3).H(a2).H(a2).H(a2).H(a2).H(a3).H(a2).H(a3);B.-.-.B.-.B.B.-.B.B.-;-.-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.-.B.-.-.-.-;B.B.B.B.-.-.B.-.B.-.B;B.B.B.B.B.B.B.B.B.-.B;B.B.B.B.B.B.B.B.-.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.B.B.B.B.B.B.-.-.B;-.-.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.-.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.B.B;-.-.-.-.-.H(a3).-.-.-.-.-;-.-.-.-.-.-.-.-.-.H(a3).-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,8.537602002101044,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
17,18,-.-.-.-.-.-.-.-.-.-.-;-.-.B.B.-.B.B.-.B.B.-;-.-.-.-.-.H(a2).H(a3).H(a2).-.H(a3).-;-.-.B.-.-.-.-.-.-.-.-;-.B.-.B.-.B.-.-.B.-.-;-.-.-.-.-.[H(a2)S(-)].-.-.[H(a2)S(-)].-.-;B.B.B.[BC(t)].-.C(t).B.B.C(t).B.C(e);-.-.-.[C(t)H(a1)S(-)].-.[C(t)H(a1)S(-)].-.-.[C(t)H(a2)S(-)].-.C(e);-.-.-.C(t).-.C(t).-.B.[BC(t)].-.C(e);-.-.-.[BC(t)].-.C(t).B.B.[BC(t)].-.C(e);-.-.-.[BC(t)].-.C(t).B.B.[BC(t)].B.C(t);-.-.-.-.-.-.-.-.-.-.C(t);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.B.B.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;H(a3).H(a2).H(a1).H(a1).H(a3).H(a2).-.H(a1).-.-.-;-.-.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,9.221848749616356,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
18,19,-.-.-.-.-.-.-.-.-.B.-;H(a3).-.H(a2).H(a1).H(a3).-.-.-.-.H(a1).-;-.-.-.-.[H(a2)S(-)].-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.B.-;-.-.-.-.B.-.-.-.B.B.B;B.-.-.-.-.B.-.-.B.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.B.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.B.-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.-.B.-.B.B.-.B.-.-;H(a1).H(a1).H(a1).H(a3).-.-.-.-.-.-.H(a3);B.B.B.B.B.B.-.B.B.B.B;-.B.B.B.-.-.-.-.B.-.-;-.-.B.B.B.-.-.-.-.-.-;-.-.-.-.B.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.B.B;-.-.-.-.-.-.-.-.-.H(a2).-;-.-.-.-.-.-.-.-.-.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.494850021680094,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
19,20,-.-.-.B.-.-.-.-.-.-.-;-.-.-.-.-.H(a2).-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.-.-.-.B.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.B.-.-.-.-.-.-.-;-.-.C(p).-.-.-.-.-.-.-.-;-.-.C(p).C(e).C(t).-.-.-.-.-.-;-.-.C(p).C(e).C(t).-.-.-.-.-.-;-.-.C(p).-.-.-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;H(a2).-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.B.-.B.B.-.-.-.B.-;-.B.B.-.-.B.B.-.-.B.-;-.-.-.-.-.B.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.-.B.B.B.-.B.B.B.-;-.-.B.-.-.-.-.-.B.B.-;-.B.-.-.B.-.-.-.B.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.657577319177793,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
20,21,-.-.-.-.-.-.-.-.-.-.-;H(a2).H(a2).H(a2).H(a1).H(a2).H(a2).H(a1).H(a1).H(a2).H(a2).-;S(-).-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.-.-.B.-.-.-.-.-;B.-.B.-.-.-.-.-.-.-.-;-.B.-.-.B.B.B.B.B.-.-;B.-.-.-.B.B.B.B.B.B.B;-.-.-.-.-.-.-.-.-.-.-;-.B.B.-.B.B.-.-.B.B.B;-.-.-.-.-.-.-.-.-.-.-;B.B.B.B.-.-.B.B.B.B.-;B.-.-.B.-.-.-.-.-.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.B.-.B.-.-.-.-.-;-.H(a3).-.H(a3).-.-.H(a2).-.-.-.-;-.-.-.-.-.B.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.B;-.-.B.B.-.B.-.-.-.-.B;-.B.B.B.-.-.B.B.-.B.-;-.-.B.B.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.-.-.-.B.-.-.B.-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.958607314841775,CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1
21,22,-.-.-.-.-.-.-.-.-.-.-;-.-.-.B.B.B.B.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.B.B.B.B.-.-.-.-.-;B.B.B.-.B.B.-.B.-.-.-;H(a2).H(a3).H(a2).-.-.-.-.-.-.-.-;B.-.-.-.-.B.-.-.-.-.C(e);-.-.-.-.-.-.-.-.-.-.[C(e)H(a1)S(-)];B.-.-.-.-.B.-.-.-.-.C(e);-.-.-.-.-.B.-.-.-.-.C(e);-.-.-.-.-.B.-.-.-.-.C(e);B.B.B.-.-.-.-.-.-.-.-;-.B.B.-.B.-.B.B.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.B.-;H(d3).-.-.-.H(d2).H(d2).H(d2).H(d3).-.-.-;B.-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.017728766960432,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1
